frame,label,confidence,x1,y1,x2,y2,track_id
309,person,0.6605,328,485,361,536,137
309,person,0.7104,1331,892,1370,988,160
309,person,0.6480,1699,812,1739,900,172
309,person,0.5611,888,498,914,557,162
309,person,0.6128,1103,529,1125,590,12
309,person,0.6499,931,838,964,931,258
309,person,0.4710,1486,523,1512,579,35
309,person,0.5625,567,481,596,534,271
309,person,0.4978,636,463,657,515,192
309,person,0.5516,1514,536,1541,600,274
309,person,0.5496,1275,504,1296,556,257
309,person,0.4947,1151,390,1169,433,264
309,person,0.4142,1241,994,1288,1078,268
310,person,0.7043,461,660,498,731,5
310,person,0.6514,1606,851,1642,926,16
310,person,0.6377,1355,672,1387,744,38
310,person,0.7515,668,552,700,619,75
310,person,0.6075,807,748,841,822,11
310,person,0.6276,329,485,362,536,137
310,person,0.6491,1330,891,1368,986,160
310,person,0.5746,1698,812,1739,900,172
310,person,0.5517,888,497,914,558,162
310,person,0.6379,1101,529,1124,591,12
310,person,0.6322,931,838,963,931,258
310,person,0.4065,1485,523,1511,581,35
310,person,0.5002,566,483,593,534,271
310,person,0.4594,636,463,657,514,192
310,person,0.4635,1517,535,1544,601,274
310,person,0.5939,1272,504,1294,560,257
310,person,0.4773,1151,390,1169,433,264
311,person,0.7260,463,656,501,730,5
311,person,0.6352,1604,851,1640,926,16
311,person,0.6852,1355,672,1387,744,38
311,person,0.7463,666,552,699,619,75
311,person,0.6048,806,748,840,822,11
311,person,0.6608,328,484,361,536,137
311,person,0.6861,1328,891,1366,985,160
311,person,0.5572,1697,813,1738,900,172
311,person,0.5474,887,497,913,557,162
311,person,0.6056,1100,529,1123,592,12
311,person,0.5961,929,839,961,931,258
311,person,0.5124,565,485,593,534,271
311,person,0.4207,636,464,657,514,192
311,person,0.6746,1268,504,1291,562,257
311,person,0.4911,1150,391,1169,434,264
312,person,0.7151,465,655,502,729,5
312,person,0.5672,1603,851,1638,925,16
312,person,0.7036,1354,672,1387,744,38
312,person,0.7385,665,552,697,619,75
312,person,0.6287,805,748,840,822,11
312,person,0.5814,328,485,360,535,137
312,person,0.6499,1327,891,1365,985,160
312,person,0.4531,1698,814,1740,900,172
312,person,0.5331,887,497,914,557,162
312,person,0.6073,1099,529,1123,592,12
312,person,0.6324,928,839,960,931,258
312,person,0.5180,1484,522,1509,581,35
312,person,0.4600,564,486,591,533,271
312,person,0.4506,635,464,656,514,192
312,person,0.6042,1266,505,1288,562,257
312,person,0.4644,1150,391,1168,434,264
313,person,0.7018,466,654,503,728,5
313,person,0.5288,1602,851,1637,924,16
313,person,0.7042,1355,672,1387,743,38
313,person,0.7242,664,552,696,620,75
313,person,0.6616,804,748,839,822,11
313,person,0.6577,327,485,359,536,137
313,person,0.6228,1326,891,1363,985,160
313,person,0.4947,1698,814,1741,899,172
313,person,0.5287,887,497,914,558,162
313,person,0.6510,1098,529,1123,592,12
313,person,0.6382,926,839,958,931,258
313,person,0.4723,1483,523,1508,581,35
313,person,0.4182,562,485,589,533,271
313,person,0.4838,634,463,656,514,192
313,person,0.5567,1263,506,1285,561,257
313,person,0.4223,1150,391,1168,435,264
314,person,0.7250,467,653,504,729,5
314,person,0.5050,1599,852,1634,924,16
314,person,0.6949,1354,672,1387,743,38
314,person,0.7216,662,552,695,620,75
314,person,0.6564,804,748,840,821,11
314,person,0.5988,324,482,357,536,137
314,person,0.5741,1323,892,1361,985,160
314,person,0.5208,1700,813,1742,898,172
314,person,0.4446,888,499,912,555,162
314,person,0.5999,1098,528,1122,592,12
314,person,0.6541,924,839,956,932,258
314,person,0.4984,1483,523,1507,580,35
314,person,0.4580,560,484,590,535,271
314,person,0.4388,633,464,655,515,192
314,person,0.4217,1260,507,1281,560,257
314,person,0.4144,1524,533,1552,601,274
315,person,0.7225,467,654,504,730,5
315,person,0.5360,1597,852,1631,924,16
315,person,0.6714,1354,672,1387,742,38
315,person,0.7206,661,552,693,620,75
315,person,0.6208,805,750,840,822,11
315,person,0.4769,322,481,354,535,137
315,person,0.5314,1321,892,1359,986,160
315,person,0.5383,1701,813,1744,897,172
315,person,0.4769,887,499,912,557,162
315,person,0.5870,1096,529,1121,592,12
315,person,0.6184,922,839,954,931,258
315,person,0.5356,1482,523,1506,580,35
315,person,0.5055,558,485,589,537,271
315,person,0.4258,632,466,653,515,192
315,person,0.4505,1257,506,1278,560,257
315,person,0.5231,1525,533,1553,600,274
316,person,0.6538,468,656,503,731,5
316,person,0.5561,1595,852,1629,924,16
316,person,0.6554,1354,673,1387,742,38
316,person,0.7256,660,552,692,619,75
316,person,0.6104,806,751,841,822,11
316,person,0.5633,320,481,351,534,137
316,person,0.5302,1318,892,1357,986,160
316,person,0.5576,1703,812,1746,897,172
316,person,0.5097,886,498,911,557,162
316,person,0.5912,1095,529,1120,592,12
316,person,0.6065,919,839,952,931,258
316,person,0.4877,1480,523,1505,580,35
316,person,0.5195,557,486,588,538,271
316,person,0.4445,630,463,653,515,192
316,person,0.5271,1254,506,1275,561,257
316,person,0.5483,1527,533,1555,600,274
317,person,0.6510,468,660,502,732,5
317,person,0.5507,1592,852,1627,925,16
317,person,0.6470,1352,673,1386,743,38
317,person,0.7126,659,551,691,619,75
317,person,0.5733,806,752,841,821,11
317,person,0.5948,317,482,347,534,137
317,person,0.5563,1316,893,1353,985,160
317,person,0.5507,1705,812,1747,896,172
317,person,0.5188,885,498,911,559,162
317,person,0.6272,1094,529,1119,591,12
317,person,0.6525,918,839,950,931,258
317,person,0.5037,1479,523,1504,580,35
317,person,0.4738,555,486,588,540,271
317,person,0.4884,629,464,652,517,192
317,person,0.5132,1250,506,1271,561,257
317,person,0.5306,1529,538,1556,603,274
318,person,0.6760,467,663,501,733,5
318,person,0.5130,1589,851,1625,925,16
318,person,0.6515,1351,673,1385,743,38
318,person,0.6985,657,552,689,619,75
318,person,0.5587,805,751,842,821,11
318,person,0.5622,315,483,343,532,137
318,person,0.5594,1313,894,1350,985,160
318,person,0.5726,1706,813,1748,897,172
318,person,0.5692,884,498,910,561,162
318,person,0.6004,1093,529,1118,591,12
318,person,0.6617,916,839,948,932,258
318,person,0.4880,1477,522,1503,580,35
318,person,0.4352,556,486,589,540,271
318,person,0.5117,628,465,651,519,192
318,person,0.5999,1245,505,1267,563,257
318,person,0.5582,1528,539,1556,604,274
319,person,0.6858,467,665,502,734,5
319,person,0.5132,1586,850,1622,924,16
319,person,0.6265,1349,674,1384,743,38
319,person,0.6367,654,551,687,619,75
319,person,0.5623,805,751,842,820,11
319,person,0.5644,312,479,341,531,137
319,person,0.5718,1310,893,1347,985,160
319,person,0.5926,1706,813,1748,897,172
319,person,0.5432,882,499,908,561,162
319,person,0.5201,1092,530,1117,591,12
319,person,0.6196,913,839,945,932,258
319,person,0.4304,1476,523,1502,579,35
319,person,0.5196,627,465,650,518,192
319,person,0.6138,1241,505,1263,564,257
319,person,0.4817,1528,541,1556,605,274
320,person,0.7094,467,668,503,734,5
320,person,0.5373,1583,850,1619,924,16
320,person,0.6100,1347,674,1383,743,38
320,person,0.6762,653,551,685,619,75
320,person,0.4540,807,748,845,819,11
320,person,0.5528,309,481,336,530,137
320,person,0.5194,1308,891,1346,985,160
320,person,0.5680,1706,814,1748,896,172
320,person,0.5450,882,501,907,560,162
320,person,0.5538,1091,530,1117,592,12
320,person,0.6015,910,839,942,931,258
320,person,0.4531,1473,521,1500,579,35
320,person,0.4816,557,488,588,541,271
320,person,0.5765,625,466,648,519,192
320,person,0.4436,1529,542,1556,605,274
321,person,0.6700,464,668,501,734,5
321,person,0.5951,1580,850,1615,922,16
321,person,0.6235,1346,673,1383,743,38
321,person,0.6434,652,550,684,619,75
321,person,0.4879,808,749,845,817,11
321,person,0.5422,304,480,332,530,137
321,person,0.5226,1305,890,1343,984,160
321,person,0.5949,1706,814,1748,896,172
321,person,0.5865,881,502,906,560,162
321,person,0.5268,1089,531,1115,592,12
321,person,0.6442,907,840,939,931,258
321,person,0.5148,1470,520,1498,579,35
321,person,0.5376,556,488,587,541,271
321,person,0.5874,623,466,647,519,192
321,person,0.4454,1528,541,1556,605,274
321,person,0.4811,1422,438,1451,494,284
321,person,0.4467,1233,508,1255,565,257
322,person,0.6442,462,667,501,734,5
322,person,0.6104,1577,850,1612,921,16
322,person,0.6197,1347,672,1383,743,38
322,person,0.6079,651,550,683,620,75
322,person,0.5725,809,747,846,817,11
322,person,0.5392,300,478,328,529,137
322,person,0.5534,1302,889,1341,984,160
322,person,0.6055,1706,814,1747,895,172
322,person,0.5543,880,501,905,559,162
322,person,0.5895,1087,532,1114,592,12
322,person,0.6961,904,840,936,932,258
322,person,0.5329,1467,520,1495,579,35
322,person,0.5766,555,488,586,541,271
322,person,0.5859,621,467,644,519,192
322,person,0.6176,1229,509,1251,566,257
323,person,0.6278,461,666,501,734,5
323,person,0.6139,1573,850,1608,921,16
323,person,0.5808,1347,671,1383,742,38
323,person,0.6346,650,551,682,620,75
323,person,0.5407,808,746,846,816,11
323,person,0.5937,296,479,323,529,137
323,person,0.4182,1299,890,1337,983,160
323,person,0.5939,1704,814,1747,895,172
323,person,0.4987,878,500,903,559,162
323,person,0.4676,1085,531,1113,593,12
323,person,0.7147,901,840,933,932,258
323,person,0.4785,1466,521,1492,577,35
323,person,0.5908,553,488,585,541,271
323,person,0.5444,619,468,643,520,192
323,person,0.5113,1528,542,1556,604,274
323,person,0.6192,1225,510,1247,567,257
324,person,0.6209,461,665,502,733,5
324,person,0.6155,1570,849,1605,921,16
324,person,0.6424,1347,671,1383,741,38
324,person,0.6727,649,551,680,621,75
324,person,0.5934,808,746,847,816,11
324,person,0.6222,291,477,318,529,137
324,person,0.4606,1296,890,1334,983,160
324,person,0.5590,1702,814,1746,895,172
324,person,0.4861,877,499,903,560,162
324,person,0.5171,1084,530,1113,591,12
324,person,0.6658,897,839,929,932,258
324,person,0.4592,1464,521,1490,576,35
324,person,0.6298,552,487,585,542,271
324,person,0.5613,617,468,641,521,192
324,person,0.5675,1528,541,1557,603,274
324,person,0.5458,1222,511,1243,566,257
325,person,0.6220,462,664,505,733,5
325,person,0.5304,1566,849,1601,921,16
325,person,0.6294,1347,671,1382,740,38
325,person,0.6489,647,551,678,622,75
325,person,0.5431,807,744,847,815,11
325,person,0.6499,287,478,313,528,137
325,person,0.4819,1292,892,1330,983,160
325,person,0.5158,1702,814,1747,895,172
325,person,0.4825,876,500,902,561,162
325,person,0.4643,1084,528,1113,590,12
325,person,0.7024,894,839,926,932,258
325,person,0.6174,553,488,585,541,271
325,person,0.4488,615,468,639,522,192
325,person,0.4913,1526,540,1556,601,274
325,person,0.4998,1218,511,1239,565,257
326,person,0.6191,463,663,507,733,5
326,person,0.5533,1562,848,1598,921,16
326,person,0.6020,1347,671,1380,739,38
326,person,0.6097,646,552,676,621,75
326,person,0.5642,810,745,850,814,11
326,person,0.5165,280,478,307,529,137
326,person,0.5441,1289,893,1326,981,160
326,person,0.5269,1702,813,1747,894,172
326,person,0.4072,875,499,901,561,162
326,person,0.4421,1083,528,1113,590,12
326,person,0.6837,891,839,923,932,258
326,person,0.5867,554,488,586,542,271
326,person,0.4527,1523,541,1553,600,274
326,person,0.4230,1215,511,1236,564,257
327,person,0.6325,466,662,511,733,5
327,person,0.5649,1559,848,1595,920,16
327,person,0.6794,1346,671,1379,740,38
327,person,0.5620,644,553,674,620,75
327,person,0.5226,815,746,855,813,11
327,person,0.4225,274,476,302,529,137
327,person,0.5238,1286,891,1323,982,160
327,person,0.5117,1704,812,1748,891,172
327,person,0.4799,874,499,900,561,162
327,person,0.4560,1083,528,1112,589,12
327,person,0.6075,888,840,920,932,258
327,person,0.5119,555,489,587,542,271
327,person,0.4788,1518,537,1550,598,274
327,person,0.4284,1212,509,1233,563,257
328,person,0.6508,467,659,513,733,5
328,person,0.5602,1555,848,1590,919,16
328,person,0.6870,1344,671,1378,740,38
328,person,0.5731,643,554,672,620,75
328,person,0.4562,820,745,858,812,11
328,person,0.6247,269,476,296,529,137
328,person,0.4657,1283,889,1321,982,160
328,person,0.4880,1702,810,1747,890,172
328,person,0.4399,873,499,899,560,162
328,person,0.4697,1082,527,1111,588,12
328,person,0.6336,884,840,915,931,258
328,person,0.4555,1515,536,1545,594,274
329,person,0.6618,468,657,514,732,5
329,person,0.5147,1552,848,1587,918,16
329,person,0.6263,1343,672,1376,741,38
329,person,0.6238,639,553,670,621,75
329,person,0.6418,263,474,291,529,137
329,person,0.5047,1280,888,1318,983,160
329,person,0.5209,1703,809,1747,890,172
329,person,0.4013,872,499,898,562,162
329,person,0.4669,1082,526,1110,588,12
329,person,0.6497,881,840,912,931,258
329,person,0.4748,608,465,632,520,192
330,person,0.6597,467,654,513,730,5
330,person,0.5069,1549,848,1583,917,16
330,person,0.6051,1342,672,1375,740,38
330,person,0.6901,636,553,668,622,75
330,person,0.4390,827,745,864,810,11
330,person,0.5917,259,474,285,527,137
330,person,0.4878,1277,888,1315,981,160
330,person,0.5617,1704,808,1748,888,172
330,person,0.4213,872,499,898,561,162
330,person,0.4488,1081,527,1109,587,12
330,person,0.6184,877,840,909,931,258
330,person,0.4819,557,491,586,542,271
330,person,0.5073,607,464,631,519,192
330,person,0.4800,1202,508,1224,565,257
331,person,0.6060,467,651,513,728,5
331,person,0.5211,1544,847,1579,918,16
331,person,0.6224,1341,673,1374,740,38
331,person,0.6596,633,553,666,621,75
331,person,0.4582,828,743,867,810,11
331,person,0.5339,252,472,279,527,137
331,person,0.4862,1273,888,1311,980,160
331,person,0.5512,1703,807,1747,888,172
331,person,0.4988,871,498,898,561,162
331,person,0.5245,1080,527,1108,588,12
331,person,0.5604,873,839,905,930,258
331,person,0.5671,555,489,585,542,271
331,person,0.5655,605,465,630,520,192
331,person,0.4815,1200,510,1221,565,257
331,person,0.4720,1498,529,1535,585,289
331,person,0.4168,1397,446,1424,497,284
332,person,0.6605,467,650,513,726,5
332,person,0.4046,1539,847,1575,918,16
332,person,0.5580,1338,673,1373,741,38
332,person,0.6166,631,552,664,621,75
332,person,0.4194,829,739,868,807,11
332,person,0.6095,247,473,273,526,137
332,person,0.5003,1701,806,1747,890,172
332,person,0.4746,869,501,895,562,162
332,person,0.5621,1079,528,1107,588,12
332,person,0.6500,869,839,901,931,258
332,person,0.5816,555,488,586,542,271
332,person,0.5496,604,465,629,520,192
332,person,0.5684,1196,510,1218,565,257
333,person,0.6227,468,648,514,725,5
333,person,0.4693,1536,846,1571,916,16
333,person,0.5602,1335,673,1370,741,38
333,person,0.5524,628,553,661,620,75
333,person,0.6228,242,473,267,526,137
333,person,0.4436,1266,889,1303,979,160
333,person,0.5520,1701,805,1746,889,172
333,person,0.5850,868,502,894,561,162
333,person,0.5503,1078,529,1106,588,12
333,person,0.6016,865,838,898,932,258
333,person,0.5826,554,489,585,542,271
333,person,0.5224,601,465,626,521,192
333,person,0.6364,1193,510,1215,564,257
334,person,0.5701,470,649,514,725,5
334,person,0.4414,1532,847,1567,917,16
334,person,0.5655,1333,673,1369,741,38
334,person,0.5394,627,552,658,619,75
334,person,0.6196,236,474,261,525,137
334,person,0.5378,1262,889,1300,981,160
334,person,0.5987,1699,804,1745,890,172
334,person,0.5666,866,503,892,562,162
334,person,0.5111,1076,529,1104,587,12
334,person,0.5993,861,838,894,931,258
334,person,0.4335,555,488,586,542,271
334,person,0.5344,600,467,625,522,192
334,person,0.5845,1191,510,1212,564,257
335,person,0.5929,473,649,516,725,5
335,person,0.5191,1528,846,1562,914,16
335,person,0.5857,1333,673,1369,740,38
335,person,0.5724,625,551,656,620,75
335,person,0.4279,841,735,877,798,11
335,person,0.4589,229,472,255,526,137
335,person,0.5368,1259,887,1298,981,160
335,person,0.5516,1698,804,1744,888,172
335,person,0.5630,864,502,892,561,162
335,person,0.4358,1073,529,1103,588,12
335,person,0.6239,858,839,890,931,258
335,person,0.4046,555,490,585,542,271
335,person,0.5001,599,468,623,523,192
335,person,0.4933,1186,510,1210,566,257
336,person,0.6262,475,649,516,724,5
336,person,0.5701,1523,845,1558,913,16
336,person,0.5886,1334,672,1370,739,38
336,person,0.4862,623,552,654,621,75
336,person,0.4929,843,733,879,797,11
336,person,0.6524,223,469,249,524,137
336,person,0.5246,1256,885,1294,978,160
336,person,0.5689,1698,803,1743,886,172
336,person,0.4557,863,503,890,561,162
336,person,0.5176,1071,528,1102,587,12
336,person,0.6896,853,839,885,931,258
336,person,0.4049,555,492,584,544,271
336,person,0.4993,597,468,621,523,192
336,person,0.5862,1183,510,1207,566,257
337,person,0.6657,475,648,516,724,5
337,person,0.5708,1518,843,1554,913,16
337,person,0.5556,1334,669,1371,737,38
337,person,0.5905,622,552,651,619,75
337,person,0.5190,845,728,881,795,11
337,person,0.7340,216,468,242,523,137
337,person,0.5356,1251,885,1290,977,160
337,person,0.5826,1701,802,1746,884,172
337,person,0.6454,849,839,881,931,258
337,person,0.4960,596,468,620,523,192
337,person,0.5796,1180,510,1204,566,257
338,person,0.6154,475,646,516,723,5
338,person,0.5217,1513,842,1549,913,16
338,person,0.5604,1334,669,1370,737,38
338,person,0.5771,620,553,650,621,75
338,person,0.5772,845,725,883,795,11
338,person,0.6289,210,469,236,523,137
338,person,0.5188,1247,884,1286,979,160
338,person,0.5926,1702,802,1748,884,172
338,person,0.5362,1070,529,1102,586,12
338,person,0.6906,845,839,877,932,258
338,person,0.5596,594,467,618,524,192
338,person,0.6213,1176,511,1201,566,257
339,person,0.6460,475,644,515,721,5
339,person,0.6201,1509,842,1544,911,16
339,person,0.5550,1333,667,1368,736,38
339,person,0.6562,618,553,647,622,75
339,person,0.4308,845,723,883,794,11
339,person,0.5823,203,469,228,521,137
339,person,0.5538,1243,886,1282,978,160
339,person,0.6144,1703,800,1748,882,172
339,person,0.4277,863,506,888,561,162
339,person,0.5172,1071,529,1103,586,12
339,person,0.6472,841,838,873,931,258
339,person,0.5142,592,468,616,523,192
339,person,0.5532,1174,511,1199,566,257
340,person,0.6518,472,641,514,720,5
340,person,0.5954,1504,841,1540,912,16
340,person,0.6040,1331,666,1367,736,38
340,person,0.6957,616,552,645,622,75
340,person,0.4425,847,721,885,791,11
340,person,0.6820,196,468,220,521,137
340,person,0.6043,1239,886,1277,977,160
340,person,0.6241,1702,799,1747,881,172
340,person,0.4935,861,506,886,561,162
340,person,0.5216,1071,528,1103,584,12
340,person,0.6344,836,838,868,931,258
340,person,0.4944,554,491,582,544,271
340,person,0.4173,589,466,614,523,192
340,person,0.5875,1171,511,1196,565,257
340,person,0.4919,843,406,868,459,290
340,person,0.4359,1439,522,1465,575,35
341,person,0.6276,472,640,513,716,5
341,person,0.6039,1499,841,1535,911,16
341,person,0.5668,1330,666,1365,736,38
341,person,0.7039,613,552,642,621,75
341,person,0.4024,850,721,887,786,11
341,person,0.5996,188,469,212,521,137
341,person,0.5100,1235,885,1273,976,160
341,person,0.6415,1699,796,1745,880,172
341,person,0.4286,1069,525,1102,582,12
341,person,0.6304,831,839,863,931,258
341,person,0.5407,553,490,582,544,271
341,person,0.4061,585,465,611,524,192
341,person,0.5645,1168,508,1193,565,257
342,person,0.5886,472,640,512,714,5
342,person,0.4531,1494,840,1530,911,16
342,person,0.5717,1329,667,1364,737,38
342,person,0.6077,610,552,639,621,75
342,person,0.4878,1231,882,1270,974,160
342,person,0.6090,1698,795,1744,879,172
342,person,0.5194,856,499,884,559,162
342,person,0.4802,1066,523,1100,582,12
342,person,0.6224,827,839,859,931,258
342,person,0.4412,553,489,582,544,271
342,person,0.5239,1164,507,1190,565,257
343,person,0.6232,471,641,510,712,5
343,person,0.4411,1490,840,1526,911,16
343,person,0.5721,1329,667,1363,736,38
343,person,0.6003,605,552,636,620,75
343,person,0.6115,171,471,195,522,137
343,person,0.4789,1227,881,1266,973,160
343,person,0.6508,1699,795,1745,879,172
343,person,0.5679,855,499,883,557,162
343,person,0.5328,1064,522,1098,580,12
343,person,0.6332,822,839,854,931,258
343,person,0.4428,551,487,581,544,271
343,person,0.5668,1161,506,1187,565,257
343,person,0.4963,1423,521,1451,572,35
343,person,0.4681,856,718,894,784,11
344,person,0.6427,471,641,510,714,5
344,person,0.5022,1487,840,1523,911,16
344,person,0.5787,1328,668,1363,737,38
344,person,0.6041,600,554,631,621,75
344,person,0.5036,160,468,184,521,137
344,person,0.4570,1223,880,1263,975,160
344,person,0.6618,1701,795,1746,879,172
344,person,0.5111,853,499,882,556,162
344,person,0.6579,817,839,849,932,258
344,person,0.4204,550,487,579,543,271
344,person,0.4403,580,464,605,522,192
344,person,0.5143,1159,504,1185,563,257
344,person,0.5069,860,718,897,785,11
345,person,0.5975,471,640,510,715,5
345,person,0.5287,1484,840,1519,910,16
345,person,0.5527,1326,668,1361,736,38
345,person,0.5510,595,554,627,621,75
345,person,0.6042,150,468,174,519,137
345,person,0.4440,1218,883,1258,978,160
345,person,0.6837,1702,795,1747,880,172
345,person,0.6462,811,840,844,933,258
345,person,0.5680,1156,503,1182,562,257
345,person,0.4856,861,715,899,785,11
346,person,0.6557,470,638,510,716,5
346,person,0.5047,1481,841,1517,912,16
346,person,0.6207,1324,669,1360,738,38
346,person,0.4116,590,555,622,622,75
346,person,0.6362,139,468,162,519,137
346,person,0.4994,1215,884,1254,977,160
346,person,0.6891,1705,797,1749,881,172
346,person,0.4278,848,497,877,557,162
346,person,0.6975,806,841,838,934,258
346,person,0.5763,1153,503,1179,562,257
346,person,0.5409,862,713,900,786,11
347,person,0.5745,467,636,507,716,5
347,person,0.5774,1479,841,1514,912,16
347,person,0.5844,1322,669,1359,738,38
347,person,0.5678,586,556,618,622,75
347,person,0.5774,128,467,152,519,137
347,person,0.4173,1212,885,1252,980,160
347,person,0.6539,1707,797,1752,881,172
347,person,0.4889,847,495,876,557,162
347,person,0.6699,801,841,834,935,258
347,person,0.5133,1151,504,1177,562,257
347,person,0.4793,862,711,901,784,11
348,person,0.6235,463,635,503,714,5
348,person,0.6408,1475,841,1511,912,16
348,person,0.5716,1322,669,1359,738,38
348,person,0.6028,582,556,615,623,75
348,person,0.6417,118,466,141,517,137
348,person,0.4404,1208,886,1247,980,160
348,person,0.6622,1708,798,1753,883,172
348,person,0.5141,845,494,875,556,162
348,person,0.6585,796,842,829,938,258
348,person,0.6346,1148,504,1173,563,257
348,person,0.4671,864,710,901,780,11
349,person,0.6026,461,634,501,713,5
349,person,0.6158,1472,841,1508,913,16
349,person,0.5549,1322,666,1360,737,38
349,person,0.5681,579,557,612,623,75
349,person,0.4810,106,465,129,517,137
349,person,0.6680,1708,798,1754,884,172
349,person,0.6169,843,495,873,559,162
349,person,0.5899,791,844,823,937,258
349,person,0.5426,1145,505,1171,563,257
349,person,0.4046,867,708,903,775,11
349,person,0.4011,1355,498,1395,555,311
350,person,0.6243,460,634,499,710,5
350,person,0.4130,1468,842,1504,914,16
350,person,0.5269,1323,665,1361,736,38
350,person,0.5739,577,556,611,626,75
350,person,0.7150,96,465,118,515,137
350,person,0.6686,1709,797,1755,885,172
350,person,0.5702,841,494,871,558,162
350,person,0.5531,785,846,817,938,258
350,person,0.4402,1143,506,1169,565,257
350,person,0.4012,536,491,562,544,271
351,person,0.6299,457,632,496,708,5
351,person,0.4876,1464,842,1501,915,16
351,person,0.5484,1324,664,1361,736,38
351,person,0.5371,574,555,609,627,75
351,person,0.4215,83,464,105,515,137
351,person,0.6241,1709,796,1756,884,172
351,person,0.5807,839,494,868,557,162
351,person,0.5538,779,846,812,940,258
351,person,0.4161,1414,509,1445,561,35
351,person,0.4554,1194,890,1233,981,160
352,person,0.6009,456,631,494,707,5
352,person,0.5919,1460,842,1497,915,16
352,person,0.5299,1325,664,1361,735,38
352,person,0.5711,570,555,605,628,75
352,person,0.6961,72,464,94,515,137
352,person,0.6319,1712,796,1759,884,172
352,person,0.6177,837,495,866,556,162
352,person,0.5975,773,847,806,942,258
352,person,0.4458,1135,506,1163,566,257
352,person,0.4298,872,704,907,774,11
352,person,0.5433,1190,891,1230,984,160
353,person,0.5897,456,632,492,707,5
353,person,0.5340,1457,844,1493,916,16
353,person,0.5963,1325,665,1360,734,38
353,person,0.5184,566,554,601,628,75
353,person,0.6649,1713,797,1760,885,172
353,person,0.5549,835,496,863,555,162
353,person,0.5321,768,849,800,943,258
353,person,0.4161,1132,507,1160,566,257
353,person,0.4765,872,700,908,774,11
353,person,0.4046,549,465,579,535,192
353,person,0.5013,1184,889,1225,985,160
354,person,0.6856,455,633,490,707,5
354,person,0.5811,1452,843,1489,916,16
354,person,0.6069,1324,665,1359,735,38
354,person,0.7182,563,553,598,626,75
354,person,0.5331,51,464,73,515,137
354,person,0.6474,1714,798,1763,887,172
354,person,0.5045,833,496,861,556,162
354,person,0.5842,762,850,794,944,258
354,person,0.4334,1128,508,1157,567,257
354,person,0.4526,1406,505,1442,560,35
354,person,0.4505,1179,889,1220,985,160
355,person,0.6831,452,629,488,706,5
355,person,0.5210,1447,842,1484,917,16
355,person,0.6005,1322,664,1357,735,38
355,person,0.7218,558,552,594,625,75
355,person,0.6405,1716,799,1765,887,172
355,person,0.5494,832,495,860,557,162
355,person,0.6040,756,850,788,947,258
355,person,0.4668,1125,507,1155,566,257
355,person,0.4377,873,696,909,769,11
355,person,0.4017,522,488,549,545,271
355,person,0.4890,1405,503,1443,561,35
355,person,0.4456,1175,890,1215,984,160
355,person,0.4238,1327,490,1371,553,311
356,person,0.6812,449,627,485,707,5
356,person,0.4119,1442,843,1479,916,16
356,person,0.6130,1321,664,1356,736,38
356,person,0.6760,554,551,590,624,75
356,person,0.5661,29,470,49,516,137
356,person,0.6438,1717,800,1765,886,172
356,person,0.6061,829,494,857,557,162
356,person,0.6024,750,850,783,947,258
356,person,0.4827,1122,507,1153,566,257
356,person,0.4647,875,695,911,765,11
356,person,0.5460,1403,500,1443,562,35
356,person,0.4629,1169,891,1209,987,160
356,person,0.4970,1322,490,1364,551,311
357,person,0.6713,445,624,482,705,5
357,person,0.5207,1438,844,1474,916,16
357,person,0.5446,1319,665,1354,735,38
357,person,0.5959,550,552,586,622,75
357,person,0.6794,1716,802,1764,885,172
357,person,0.6265,826,493,854,557,162
357,person,0.5565,743,851,776,948,258
357,person,0.4663,1120,507,1150,566,257
357,person,0.4088,876,695,911,761,11
357,person,0.4489,1404,499,1442,559,35
357,person,0.4918,525,468,558,545,192
357,person,0.4431,1163,889,1205,988,160
357,person,0.4326,1060,512,1094,572,12
358,person,0.7133,440,624,477,704,5
358,person,0.4816,1433,846,1469,917,16
358,person,0.5953,1317,666,1353,736,38
358,person,0.5625,546,553,581,623,75
358,person,0.7027,1715,800,1765,886,172
358,person,0.6378,821,493,850,558,162
358,person,0.5999,736,853,769,950,258
358,person,0.4974,1117,505,1148,566,257
358,person,0.5053,877,694,912,760,11
358,person,0.5699,1405,497,1442,559,35
358,person,0.4146,1157,891,1198,989,160
358,person,0.4678,1060,510,1094,570,12
359,person,0.6519,436,624,472,702,5
359,person,0.5491,1428,845,1464,918,16
359,person,0.5823,1312,667,1349,738,38
359,person,0.4474,543,556,577,624,75
359,person,0.6665,1715,800,1766,886,172
359,person,0.7036,819,493,847,557,162
359,person,0.6373,730,854,763,951,258
359,person,0.5360,1114,504,1145,566,257
359,person,0.5836,877,694,913,763,11
359,person,0.5532,1406,497,1442,559,35
359,person,0.4750,1151,891,1192,992,160
359,person,0.4921,1301,489,1345,551,311
359,person,0.5689,1059,509,1094,568,12
359,person,0.4390,508,490,535,547,271
360,person,0.6055,433,623,468,699,5
360,person,0.4908,1422,845,1460,920,16
360,person,0.5880,1308,667,1345,738,38
360,person,0.6114,539,556,573,626,75
360,person,0.6575,1715,800,1766,886,172
360,person,0.6693,815,494,843,556,162
360,person,0.6209,723,854,756,952,258
360,person,0.4893,1111,503,1142,565,257
360,person,0.5737,877,693,914,765,11
360,person,0.4240,1407,497,1440,556,35
